,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
1736,76737,"Tetradecane, 1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-octacosafluoro-14-iodo-2-(trifluoromethyl)-",C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,,,,,,
1737,76738,2-Methoxy-4-nitrophenol,COC1=C(C=CC(=C1)[N+](=O)[O-])O,,,,,,
1738,76739,Bisphenol A dimethacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OC(=O)C(=C)C,,,,,,
1739,76740,Pentaerythritol tetramethacrylate,CC(=C)C(=O)OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,,,,,,
1740,76741,"Phosphorothioic acid, O-(p-(methylsulfinyl)phenyl) O,O-dipropyl ester",CCCOP(=S)(OCCC)OC1=CC=C(C=C1)S(=O)C,,,,,,
1741,76742,Diisopropyl paraoxon,CC(C)OP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])OC(C)C,,,,,,
1742,76743,"Benzoic acid, 2-((2,6-dichloro-3-methylphenyl)amino)-, methyl ester",CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)OC)Cl,,,,,,
1743,76744,2-Methyl-5-phenylpyridine,CC1=NC=C(C=C1)C2=CC=CC=C2,,,,,,
1744,76745,"1-Naphthalenesulfonic acid, 6-[(2,4-dimethyl-6-sulfophenyl)azo]-5-hydroxy-, disodium salt",CC1=CC(=C(C(=C1)S(=O)(=O)[O-])N=NC2=C(C3=C(C=C2)C(=CC=C3)S(=O)(=O)[O-])O)C.[Na+].[Na+],,,,,,
1745,76746,"6-[(2,4-Dimethyl-6-sulfophenyl)diazenyl]-5-hydroxynaphthalene-1-sulfonic acid",CC1=CC(=C(C(=C1)S(=O)(=O)O)N=NC2=C(C3=C(C=C2)C(=CC=C3)S(=O)(=O)O)O)C,,,,,,
1746,76747,1-methyl-1H-indol-3-yl acetate,CC(=O)OC1=CN(C2=CC=CC=C21)C,,,,,,
1747,76748,4-Chloro-2-methylanisole,CC1=C(C=CC(=C1)Cl)OC,,,,,,
1748,76749,3-Chloro-2-methylanisole,CC1=C(C=CC=C1Cl)OC,,,,,,
1749,76750,2-Chloro-6-methoxybenzoic acid,COC1=C(C(=CC=C1)Cl)C(=O)O,,,,,,
1750,76751,4-Methylphenethylamine,CC1=CC=C(C=C1)CCN,,,,,,
1751,76752,"1-Chloro-3,4-dihydronaphthalene-2-carbaldehyde",C1CC(=C(C2=CC=CC=C21)Cl)C=O,,,,,,
1752,76753,"2,3,4,5-Tetraphenylpyrrole",C1=CC=C(C=C1)C2=C(NC(=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,,,,,,
1753,76754,N-(Benzothiazol-2-ylthio)-N-cyclohexylbenzothiazole-2-sulphenamide,C1CCC(CC1)N(SC2=NC3=CC=CC=C3S2)SC4=NC5=CC=CC=C5S4,,,,,,
1754,76755,Chloromethyl thiocyanate,C(SC#N)Cl,,,,,,
1755,76756,"2(1H)-Pyrimidinone, tetrahydro-1,3-bis(hydroxymethyl)-",C1CN(C(=O)N(C1)CO)CO,,,,,,
1756,76757,"2,4-Dimethoxy-6-pyren-1-yl-1,3,5-triazine",COC1=NC(=NC(=N1)C2=C3C=CC4=CC=CC5=C4C3=C(C=C5)C=C2)OC,,,,,,
1757,76758,4-Hydroxy-3-nitrobenzonitrile,C1=CC(=C(C=C1C#N)[N+](=O)[O-])O,,,,,,
1758,76759,"1-Naphthalenamine, 5-nitro-",C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)N,,,,,,
1759,76760,N-Anthraquinon-1-ylacetamide,CC(=O)NC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O,,,,,,
1760,76761,"2,4-Diphenyl-1H-pyrrole",C1=CC=C(C=C1)C2=CC(=CN2)C3=CC=CC=C3,,,,,,
1761,76762,"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",C1C=CCON1N=O,,,,,,
1762,76763,Cyclohexyl m-tolyl ketone,CC1=CC(=CC=C1)C(=O)C2CCCCC2,,,,,,
1763,76764,Bis(vinylsulfonyl)methane,C=CS(=O)(=O)CS(=O)(=O)C=C,,,,,,
1764,76765,"N,N'-1,4-Phenylenedimaleimide",C1=CC(=CC=C1N2C(=O)C=CC2=O)N3C(=O)C=CC3=O,,,"['Reagents with two reactive groups, usually at opposite ends of the molecule, that are capable of reacting with and thereby forming bridges between side chains of amino acids in proteins; the locations of naturally reactive areas within proteins can thereby be identified; may also be used for other macromolecules, like glycoproteins, nucleic acids, or other. (See all compounds classified as Cross-Linking Reagents.)']",,,
1765,76766,"Thiodicarbonic acid ((HO)C(O)SC(S)(OH)), diethyl ester",CCOC(=O)SC(=S)OCC,,,,,,
1766,76767,"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,,,,,,
1767,76768,Methyl dichlorophosphite,COP(Cl)Cl,,,,,,
1768,76769,2-tert-Amylphenol,CCC(C)(C)C1=CC=CC=C1O,,,,,,
1769,76770,"Phosphoric acid, (2,2-dichloro-1-(2-methoxyethoxy)vinyl) dimethyl ester",COCCOC(=C(Cl)Cl)OP(=O)(OC)OC,,,,,,
1770,76771,Disodium phenyl phosphate,C1=CC=C(C=C1)OP(=O)([O-])[O-].[Na+].[Na+],,,,,,
1771,76772,2-Hydroxy-6-methylpyridine,CC1=CC=CC(=O)N1,,,,,,
1772,76773,1-tert-Butyl-4-nitrobenzene,CC(C)(C)C1=CC=C(C=C1)[N+](=O)[O-],,,,,,
1773,76774,4-[4-(4-Aminophenyl)cyclohexyl]aniline,C1CC(CCC1C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,,,,,,
1774,76775,"N1,N1,N4,N4-Tetrakis(4-nitrophenyl)benzene-1,4-diamine",C1=CC(=CC=C1N(C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)[N+](=O)[O-])N(C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=C(C=C5)[N+](=O)[O-],,,,,,
1775,76776,"N,N,N',N'-Tetrakis(4-aminophenyl)-1,4-phenylenediamine",C1=CC(=CC=C1N)N(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N(C4=CC=C(C=C4)N)C5=CC=C(C=C5)N,,,,,,
1776,76777,Dimethylphosphinic acid,CP(=O)(C)O,,,,,,
1777,76778,"Cyclodisilazane, hexaphenyl-",C1=CC=C(C=C1)N2[Si](N([Si]2(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7,,,,,,
1778,76779,1-(Dichloromethyl)-2-nitrobenzene,C1=CC=C(C(=C1)C(Cl)Cl)[N+](=O)[O-],,,,,,
1779,76780,3-(4-Chlorophenoxy)propanoic acid,C1=CC(=CC=C1OCCC(=O)O)Cl,,,,,,
1780,76781,5-Bromo-2-hydroxy-4-methoxybenzophenone,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)Br,,,,,,
1781,76782,"6-(1,1,3,3-Tetramethylbutyl)-m-cresol",CC1=CC(=C(C=C1)C(C)(C)CC(C)(C)C)O,,,,,,
1782,76783,"Propanoic acid, 3,3'-thiobis-, dihexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCC,,,,,,
1783,76784,(4-tert-Butylphenyl)acetonitrile,CC(C)(C)C1=CC=C(C=C1)CC#N,,,,,,
1784,76785,"1,4-Cyclohexanebis(methylamine), N-(o-chlorobenzyl)-N'-(cyclohexyl)-, dihydrochloride, (E)-",C1CCC(CC1)NCC2CCC(CC2)CNCC3=CC=CC=C3Cl.Cl.Cl,,,,,,
1785,76786,N-[[4-[[(2-chlorophenyl)methylamino]methyl]cyclohexyl]methyl]cyclohexanamine,C1CCC(CC1)NCC2CCC(CC2)CNCC3=CC=CC=C3Cl,,,,,,
1786,76787,"1,4-Cyclohexanebis(methylamine), N-(cyclohexyl)-N'-(cyclohexylmethyl)-, dihydrochloride, (E)-",C1CCC(CC1)CNCC2CCC(CC2)CNC3CCCCC3.Cl.Cl,,,,,,
1787,76788,N-[[4-[(cyclohexylmethylamino)methyl]cyclohexyl]methyl]cyclohexanamine,C1CCC(CC1)CNCC2CCC(CC2)CNC3CCCCC3,,,,,,
1788,76789,"4-Amino-2,6-dimethoxypyrimidine",COC1=NC(=NC(=C1)N)OC,,,,,,
1789,76790,"1,2-Dichloro-3-(chloromethyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)CCl,,,,,,
1790,76791,3-Ethyl-2-propylquinoline,CCCC1=NC2=CC=CC=C2C=C1CC,,,,,,
1791,76792,4-Methoxybenzhydrazide,COC1=CC=C(C=C1)C(=O)NN,,,,,,
1792,76793,"3,4,5-Trimethoxybenzohydrazide",COC1=CC(=CC(=C1OC)OC)C(=O)NN,,,,,,
1793,76794,o-Aminothiophenol hydrochloride,C1=CC=C(C(=C1)N)S.Cl,,,,,,
1794,76795,Acetoxydimethylvinylsilane,CC(=O)O[Si](C)(C)C=C,,,,,,
1795,76796,"2,6-Di(cyclohexylidene)cyclohexan-1-one",C1CCC(=C2CCCC(=C3CCCCC3)C2=O)CC1,,,,,,
1796,76797,"Dimethyl 2,5-dichloroterephthalate",COC(=O)C1=CC(=C(C=C1Cl)C(=O)OC)Cl,,,,,,
1797,76798,"Phenol, 2,2'-thiobis[4-(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)SC2=C(C=CC(=C2)C(C)(C)CC(C)(C)C)O,,,,,,
1798,76799,Phenyl(trichloromethyl)mercury,C1=CC=C(C=C1)[Hg]C(Cl)(Cl)Cl,,,,,,
1799,76800,(Bromodichloromethyl)phenylmercury,C1=CC=C(C=C1)[Hg]C(Cl)(Cl)Br,,,,,,
1800,76801,Phenyl(tribromomethyl)mercury,C1=CC=C(C=C1)[Hg]C(Br)(Br)Br,,,,,,
1801,76802,1-(Allyloxy)decane,CCCCCCCCCCOCC=C,,,,,,
1802,76803,1-Azido-4-chlorobenzene,C1=CC(=CC=C1N=[N+]=[N-])Cl,,,,,,
1803,76804,4-(Trifluoromethyl)benzylamine,C1=CC(=CC=C1CN)C(F)(F)F,,,,,,
1804,76805,Benz(c)acridine-7-carboxaldehyde,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4N=C32)C=O,,,,,,
1805,76806,6-Carboxyfluorescein,C1=CC2=C(C=C1C(=O)O)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OC2=O,,,"['Chemicals that emit light after excitation by light. The wave length of the emitted light is usually longer than that of the incident light. Fluorochromes are substances that cause fluorescence in other substances, i.e., dyes used to mark or label other compounds with fluorescent tags. (See all compounds classified as Fluorescent Dyes.)']",,,
1806,76807,Leu-Leu,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N,,,,,,
1807,76808,Phenylalanylleucine,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N,,,,,,
1808,76809,Boc-beta-Ala-OH,CC(C)(C)OC(=O)NCCC(=O)O,,,,,,
1809,76810,"Dimethyl 1H-imidazole-4,5-dicarboxylate",COC(=O)C1=C(N=CN1)C(=O)OC,,,,,,
1810,76811,"Benzene, 1,1'-(1-cyclobutene-1,2-diyl)bis-",C1CC(=C1C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
1811,76812,"2,6-Dioctylphenol",CCCCCCCCC1=C(C(=CC=C1)CCCCCCCC)O,,,,,,
1812,76813,"Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester",CCCSCSP(=S)(OCC)OCC,,,,,,
1813,76814,"Phosphoric acid, 2,2-dichloroethenyl methyl phenyl ester",COP(=O)(OC=C(Cl)Cl)OC1=CC=CC=C1,,,,,,
1814,76815,O-Ethyl O-(4-(ethylsulfonyl)phenyl) methylphosphonothioate,CCOP(=S)(C)OC1=CC=C(C=C1)S(=O)(=O)CC,,,,,,
1815,76816,"Pyrophosphoric acid, chloromethyl trimethyl ester",COP(=O)(OC)OP(=O)(OC)OCCl,,,,,,
1816,76817,"O,O-Diethyl S-(2-propynyl)phosphorothioate",CCOP(=O)(OCC)SCC#C,,,,,,
1817,76818,Isofenchlorfos,COP(=O)(OC)SC1=CC=C(C=C1)Cl,,,"['Substances used for the detection, identification, analysis, etc. of chemical, biological, or pathologic processes or conditions. Indicators are substances that change in physical appearance, e.g., color, at or approaching the endpoint of a chemical titration, e.g., on the passage between acidity and alkalinity. Reagents are substances used for the detection or determination of another substance by chemical or microscopical means, especially analysis. Types of reagents are precipitants, solvents, oxidizers, reducers, fluxes, and colorimetric reagents. (From Grant and Hackh&apos;s Chemical Dictionary, 5th ed, p301, p499) (See all compounds classified as Indicators and Reagents.)']",,,
1818,76819,"N-Phenyl-1H-1,2,4-triazole-3,5-diamine",C1=CC=C(C=C1)NC2=NNC(=N2)N,,,,,,
1819,76820,"1,1'-(4-Chlorobutylidene)bis(4-fluorobenzene)",C1=CC(=CC=C1C(CCCCl)C2=CC=C(C=C2)F)F,,,,,,
1820,76821,"1,1'-(4-Chlorobutylidene)bisbenzene",C1=CC=C(C=C1)C(CCCCl)C2=CC=CC=C2,,,,,,
1821,76822,"1,4-Piperazinedimethanol",C1CN(CCN1CO)CO,,,,,,
1822,76823,Dihexadecyl sulphide,CCCCCCCCCCCCCCCCSCCCCCCCCCCCCCCCC,,,,,,
1823,76824,"Carbonazidic acid, diphenylmethyl ester",C1=CC=C(C=C1)C(C2=CC=CC=C2)OC(=O)N=[N+]=[N-],,,,,,
1824,76825,CID 76825,C1=CC=C(C=C1)C(C2=CC=CC=C2)OC(=O)N[N+]#N,,,,,,
1825,76826,1H-Benzimidazole-2-carboxaldehyde,C1=CC=C2C(=C1)NC(=N2)C=O,,,,,,
1826,76827,"Cyanic acid, silver(1+) salt",C(=[N-])=O.[Ag+],,,,,,
1827,76828,"1,3,6-Naphthalenetrisulfonic acid, 8-hydroxy-",C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)O)O)S(=O)(=O)O)S(=O)(=O)O,,,,,,
1828,76829,Cobalt phthalocyanin,C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94.[Co+2],,,,,,
1829,76830,Indol-3-yl sodium phosphate,C1=CC=C2C(=C1)C(=CN2)OP(=O)([O-])[O-].[Na+].[Na+],,,,,,
1830,76831,"1,4-Dihydroxy-2-((2-hydroxyethyl)thio)anthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)SCCO)O,,,,,,
1831,76832,2-(2-Thienyl)pyridine,C1=CC=NC(=C1)C2=CC=CS2,,,,,,
1832,76833,2-Chlorophenyl isocyanate,C1=CC=C(C(=C1)N=C=O)Cl,,,,,,
1833,76834,2-Nitrophenyl isocyanate,C1=CC=C(C(=C1)N=C=O)[N+](=O)[O-],,,,,,
1834,76835,3-Nitrophenyl isocyanate,C1=CC(=CC(=C1)[N+](=O)[O-])N=C=O,,,,,,
1835,76836,"2,2'-(Benzylidenebis((2,5-dimethyl-4,1-phenylene)azo))bis(p-cresol)",CC1=CC(=C(C=C1)O)N=NC2=CC(=C(C=C2C)C(C3=CC=CC=C3)C4=C(C=C(C(=C4)C)N=NC5=C(C=CC(=C5)C)O)C)C,,,,,,
1836,76837,"4-((2-Chloro-4,6-dinitrophenyl)azo)naphthalen-1-amine",C1=CC=C2C(=C1)C(=CC=C2N=NC3=C(C=C(C=C3Cl)[N+](=O)[O-])[N+](=O)[O-])N,,,,,,
1837,76838,"1,2-Dicyclohexylethane",C1CCC(CC1)CCC2CCCCC2,,,,,,
1838,76839,Butylphosphonic acid,CCCCP(=O)(O)O,,,,,,
1839,76840,"Imidazo(1,2-a)pyridine-3-acetamide, 2-(p-(methylsulfonyl)phenyl)-",CS(=O)(=O)C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)CC(=O)N,,,,,,
1840,76841,CID 76841,CN1C=NC2=C1C(=NC=N2)S,,,,,,
1841,76842,"Methanaminium, N-(2-hydroxy-9H-benzo[a]phenoxazin-9-ylidene)-N-methyl-, chloride (1:1)",CN(C)C1=CC2=C(C=C1)[NH+]=C3C(=CC=C4C3=CC(=O)C=C4)O2.[Cl-],,,,,,
1842,76843,9-(Dimethylamino)benzo[a]phenoxazin-2-one,CN(C)C1=CC2=C(C=C1)N=C3C(=CC=C4C3=CC(=O)C=C4)O2,,,,,,
1843,76844,"2H-Benzo[d][1,2,3]triazol-5-amine",C1=CC2=NNN=C2C=C1N,,,,,,
1844,76845,5-Aminofluorescein,C1=CC2=C(C=C1N)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,,,,,,
1845,76846,"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 3',6'-dihydroxy-5-nitro-",C1=CC2=C(C=C1[N+](=O)[O-])C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,,,,,,
1846,76847,"Phosphoric acid, 1-(dimethoxyphosphinyl)ethenyl dimethyl ester",COP(=O)(C(=C)OP(=O)(OC)OC)OC,,,,,,
1847,76848,"N-(4,5-Dihydro-5-oxo-1-phenyl-1H-pyrazol-3-yl)methacrylamide",CC(=C)C(=O)NC1=NN(C(=O)C1)C2=CC=CC=C2,,,,,,
1848,76849,2-Chloro-2-methylpropiononitrile,CC(C)(C#N)Cl,,,,,,
1849,76850,O-Ethylhydroxylamine hydrochloride,CCON.Cl,,,,,,
1850,76851,4-Allyltoluene,CC1=CC=C(C=C1)CC=C,,,,,,
1851,76852,"2,6-Dibromohydroquinone",C1=C(C=C(C(=C1Br)O)Br)O,,,,,,
1852,76853,CID 76853,C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3)N(N)NC4=CC=CC5=CC=CC=C54)OC2=O,,,,,,
1853,76854,"alpha,alpha,alpha-Trichloro-o-xylene",CC1=CC=CC=C1C(Cl)(Cl)Cl,,,,,,
1854,76855,3-Bromo-4-hydroxy-5-iodobenzonitrile,C1=C(C=C(C(=C1Br)O)I)C#N,,,,,,
1855,76856,"Methyl 3,5-dichloro-4-hydroxybenzoate",COC(=O)C1=CC(=C(C(=C1)Cl)O)Cl,,,,,,
1856,76857,"3,5-Dibromo-4-hydroxybenzoic acid",C1=C(C=C(C(=C1Br)O)Br)C(=O)O,,,,,,
1857,76858,CID 76858,C1=CC=C2C(=C1)C(=NC=N2)S,,,,,,
1858,76859,3-Phthalimidopropionic acid,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)O,,,,,,
1859,76860,12-Methylbenz(a)acridine,CC1=C2C(=NC3=CC=CC=C13)C=CC4=CC=CC=C42,,,,,,
1860,76861,7-Methylbenz(c)acridine,CC1=C2C=CC3=CC=CC=C3C2=NC4=CC=CC=C14,,,,,"['7-methylbenz(c)acridine has known human metabolites that include 4-hydroxy-7-methyl-12H-benzo[c]acridin-3-one, 7-Methyl-8,9-dihydronaphtho[1,2-b]quinoline-8,9-diol, 7-methylbenzo[c]acridine-5,6-diol, and BENZ(c)ACRIDINE-7-METHANOL.']",
1861,76862,3-Methylcholanthrene-2-one,CC1=C2C(=O)CC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,,,,,,
1862,76863,11-Phenylundecanoic acid,C1=CC=C(C=C1)CCCCCCCCCCC(=O)O,,,,,,
1863,76864,Hydrolapachol,CC(C)CCC1=C(C2=CC=CC=C2C(=O)C1=O)O,,,,,,
1864,76865,2-Ethylbenzofuran-3-yl p-methoxyphenyl ketone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)OC,,,,,,
1865,76866,Isodimethoate,CNC(=O)CSP(=O)(OC)SC,,,,,,
1866,76867,Ethyl (4-tert-butylphenoxy)acetate,CCOC(=O)COC1=CC=C(C=C1)C(C)(C)C,,,,,,
1867,76868,N-Carbamoylmaleimide,C1=CC(=O)N(C1=O)C(=O)N,,,,,,
1868,76869,"1,4-Cyclohexanebis(methylamine), N-(o-chlorobenzyl)-, dihydrochloride, (E)-",C1CC(CCC1CN)CNCC2=CC=CC=C2Cl.Cl.Cl,,,,,,
1869,76870,[4-[[(2-Chlorophenyl)methylamino]methyl]cyclohexyl]methanamine,C1CC(CCC1CN)CNCC2=CC=CC=C2Cl,,,,,,
1870,76871,"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,,,,,,
1871,76872,Bis(dimethylamino)chlorophosphine,CN(C)P(N(C)C)Cl,,,,,,
1872,76873,Butan-1-ol;dibutyltin,CCCCO.CCCCO.CCCC[Sn]CCCC,,,,,,
1873,76874,Dibutyltin;octan-1-ol,CCCCCCCCO.CCCCCCCCO.CCCC[Sn]CCCC,,,,,,
1874,76875,2-Indanone oxime,C1C(=NO)CC2=CC=CC=C21,,,,,,
1875,76876,"3,4-Dihydronaphthalen-1(2H)-one oxime",C1CC2=CC=CC=C2C(=NO)C1,,,,,,
1876,76877,Cyclononanone,C1CCCCC(=O)CCC1,,,,,,
1877,76878,Tetrakis(4-biphenylyl)silane,C1=CC=C(C=C1)C2=CC=C(C=C2)[Si](C3=CC=C(C=C3)C4=CC=CC=C4)(C5=CC=C(C=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C8=CC=CC=C8,,,,,,
1878,76879,"17-Methylgona-1(10),2,4,6,8,11,13,15-octaene",CC1C=CC2=C1C=CC3=C2C=CC4=CC=CC=C43,,,,,,
1879,76880,"1,3-Bis(3-carboxypropyl)tetramethyldisiloxane",C[Si](C)(CCCC(=O)O)O[Si](C)(C)CCCC(=O)O,,,,,,
1880,76881,"Silane, 1,2-ethanediylbis[dichloromethyl-",C[Si](CC[Si](C)(Cl)Cl)(Cl)Cl,,,,,,
1881,76882,"4-Phenyl-3H-1,2-dithiole-3-thione",C1=CC=C(C=C1)C2=CSSC2=S,,,,,,
1882,76883,2-Allyl-6-methylphenol,CC1=C(C(=CC=C1)CC=C)O,,,,,,
1883,76884,2-Phenylethyl tert-butyl ether,CC(C)(C)OCCC1=CC=CC=C1,,,,,,
1884,76885,"2,4,6-Tribromobenzene-1,3,5-triol",C1(=C(C(=C(C(=C1Br)O)Br)O)Br)O,,,,,,
1885,76886,Arsim,COP(=S)(OC)OC1=CC=C(C=C1)SSC2=CC=C(C=C2)OP(=S)(OC)OC,,,,,,
1886,76887,3-(2-Hydroxyethyl)-2-oxazolidinone,C1COC(=O)N1CCO,,,,,,
1887,76888,"N-Isopropyl-1,3-propanediamine",CC(C)NCCCN,,,,,,
1888,76889,4-Phenyl-1-butanol,C1=CC=C(C=C1)CCCCO,,,,,,
1889,76890,4-Methyl-7-(1-oxopropoxy)-2-benzopyrone,CCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,,,,,,
1890,76891,"2,5,6-Trimethylbenzimidazole",CC1=CC2=C(C=C1C)N=C(N2)C,,,,,,
1891,76892,"O,O'-(4,4'-Diaminobiphenyl-3,3'-ylene)di(glycollic acid)",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)OCC(=O)O)OCC(=O)O)N,,,,,,
1892,76893,2-Aminophenanthrene,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)N,,,,,,
1893,76894,m-Di-tert-pentylbenzene,CCC(C)(C)C1=CC(=CC=C1)C(C)(C)CC,,,,,,
1894,76895,o-Di-tert-amylbenzene,CCC(C)(C)C1=CC=CC=C1C(C)(C)CC,,,,,,
1895,76896,N-(Hydroxymethyl)stearamide,CCCCCCCCCCCCCCCCCC(=O)NCO,,,,,,
1896,76897,"1,2,3,4-Tetrahydroquinolin-6-ol",C1CC2=C(C=CC(=C2)O)NC1,,,,,,
1897,76898,"4,4'-Heptylidenebisphenol",C1=CC(=CC=C1CCCCCCCC2=CC=C(C=C2)O)O,,,,,,
1898,76899,"1,4-Di-tert-pentylbenzene",CCC(C)(C)C1=CC=C(C=C1)C(C)(C)CC,,,,,,
1899,76900,Isoguanine,C1=NC2=NC(=O)NC(=C2N1)N,,,,,,
1900,76901,2-Nitrophenyl dimethylcarbamate,CN(C)C(=O)OC1=CC=CC=C1[N+](=O)[O-],,,,,,
1901,76902,"3,3'-Sulphonyldi(benzenesulphonohydrazide)",C1=CC(=CC(=C1)S(=O)(=O)NN)S(=O)(=O)C2=CC(=CC=C2)S(=O)(=O)NN,,,,,,
1902,76903,"1,4-Dibenzoylbutane",C1=CC=C(C=C1)C(=O)CCCCC(=O)C2=CC=CC=C2,,,,,,
1903,76904,"2,4,6-Trimethylpyridine 1-oxide",CC1=CC(=[N+](C(=C1)C)[O-])C,,,,,,
1904,76905,2-Ethylisonicotinamide,CCC1=NC=CC(=C1)C(=O)N,,,,,,
1905,76906,Dimethyl methylenemalonate,COC(=O)C(=C)C(=O)OC,,,,,,
1906,76907,"Cyclohexanamine, 4,4'-(1-methylethylidene)bis-",CC(C)(C1CCC(CC1)N)C2CCC(CC2)N,,,,,,
1907,76908,"Benzenemethanamine, N-(1,1-dimethylethyl)-",CC(C)(C)NCC1=CC=CC=C1,,,,,,
1908,76909,1-Bromo-2-naphthaldehyde,C1=CC=C2C(=C1)C=CC(=C2Br)C=O,,,,,,
1909,76910,o-Bis(phenylthio)benzene,C1=CC=C(C=C1)SC2=CC=CC=C2SC3=CC=CC=C3,,,,,,
1910,76911,"1,3-Diphenoxybenzene",C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC=C3,,,,,,
1911,76912,"5-Methoxy-7H-furo(3,2-g)(1)benzopyran-7-one",COC1=CC(=O)OC2=C1C=C3C=COC3=C2,,,,,,
1912,76913,11-Heneicosanol,CCCCCCCCCCC(CCCCCCCCCC)O,,,,,,
1913,76914,CID 76914,C=CCC1=CC=CC=C1[O-].[Na+],,,,,,
1914,76915,"3,5-Di-tert-butyl-o-benzoquinone",CC(C)(C)C1=CC(=O)C(=O)C(=C1)C(C)(C)C,,,,,,
1915,76916,N-(4-Hydroxy-2-methyl-5-(1-methylethyl)phenyl)acetamide,CC1=CC(=C(C=C1NC(=O)C)C(C)C)O,,,,,,
1916,76917,(3-Chloropropoxy)benzene,C1=CC=C(C=C1)OCCCCl,,,,,,
1917,76918,"Ethyl 4,6-dimethyl-2-oxo-2H-pyran-5-carboxylate",CCOC(=O)C1=C(OC(=O)C=C1C)C,,,,,,
1918,76919,Trimethylindium,C[In](C)C,,,,,,
1919,76920,"Disilathiane, hexamethyl-",C[Si](C)(C)S[Si](C)(C)C,,,,,,
1920,76921,"1,2-Bis(2-cyanoethoxy)ethane",C(COCCOCCC#N)C#N,,,,,,
1921,76922,3-Butenyl isothiocyanate,C=CCCN=C=S,,,,,,
1922,76923,"3,4-Furandicarboxylic acid",C1=C(C(=CO1)C(=O)O)C(=O)O,,,,,,
1923,76924,3-(2-Bromoethyl)-1H-indole,C1=CC=C2C(=C1)C(=CN2)CCBr,,,,,,
1924,76925,"1,3,5-Trimethyl-1,1,3,5,5-pentaphenyltrisiloxane",C[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[Si](C)(C3=CC=CC=C3)O[Si](C)(C4=CC=CC=C4)C5=CC=CC=C5,,,,,,
